id,host_id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,host_type,has_recent_demand,price_tier
1007334685097384394,540610307,San Blas - Canillejas,Simancas,40.43463,-3.61242,Entire home/apt,101.0,1,12,2025-06-01,0.52,5,298,3,Small multi (2-5),True,Mid
1007334882365342102,540610307,San Blas - Canillejas,Canillejas,40.4357662,-3.6115307,Entire home/apt,99.0,1,21,2025-05-19,0.91,5,282,7,Small multi (2-5),True,Economy
1007361511691769289,92675621,Usera,Almendrales,40.3858015,-3.702365,Entire home/apt,117.0,3,27,2025-06-08,1.25,1,116,14,Individual (1),True,Mid
1007432017759374165,490107843,Usera,Zofío,40.37718,-3.7124,Private room,30.0,3,17,2024-11-27,0.76,1,76,2,Individual (1),True,Budget
1007744242655989453,542922747,Arganzuela,Acacias,40.40530045159517,-3.7113133988754754,Entire home/apt,150.0,1,37,2025-08-28,1.71,1,273,22,Individual (1),True,Mid
1007773571333959167,542927711,Centro,Embajadores,40.40771876304843,-3.699347066666209,Entire home/apt,87.0,14,4,2024-03-12,0.18,2,307,0,Small multi (2-5),False,Economy
1007801344063179895,375432383,Puente de Vallecas,Palomeras Sureste,40.38703163502263,-3.644632450384435,Private room,33.0,5,34,2025-07-08,1.48,2,158,17,Small multi (2-5),True,Budget
1007907064734844784,51230380,Salamanca,Recoletos,40.42399,-3.68155,Entire home/apt,133.0,14,8,2025-09-01,0.44,1,269,3,Individual (1),True,Mid
1007954989167088722,479800603,Vicálvaro,Ambroz,40.40631847139272,-3.6023427149797356,Private room,40.0,1,13,2025-06-08,0.57,2,175,3,Small multi (2-5),True,Budget
1007979139980552807,58840783,Centro,Palacio,40.4105337065652,-3.709750921447493,Entire home/apt,74.0,1,20,2025-09-01,0.89,1,84,9,Individual (1),True,Economy
1008013561197789043,99267560,Usera,Almendrales,40.38186919643013,-3.7021966494090752,Private room,31.0,1,2,2025-04-21,0.37,2,260,2,Small multi (2-5),True,Budget
1008051668339393206,337827286,Latina,Puerta del Angel,40.40677053814059,-3.736973612848878,Private room,53.0,1,24,2025-06-02,1.09,1,87,9,Individual (1),True,Budget
1008128621401397144,4231218,Centro,Universidad,40.42340648249037,-3.70289416400165,Entire home/apt,122.0,2,117,2025-09-01,5.22,1,25,54,Individual (1),True,Mid
1008407289259305606,47637205,Arganzuela,Imperial,40.4106911,-3.7192949,Private room,68.0,1,10,2025-06-16,1.02,1,348,10,Individual (1),True,Economy
1008412916598445436,12027564,Centro,Universidad,40.424710973294275,-3.7047375867485424,Entire home/apt,144.0,2,91,2025-09-01,4.53,28,62,55,Professional (6+),True,Mid
1008424096184929534,106591951,Centro,Justicia,40.42275668084648,-3.694536790088872,Entire home/apt,282.0,30,3,2024-01-04,0.14,63,30,0,Professional (6+),False,Premium
1008463147864342376,92860341,Centro,Sol,40.41651772104757,-3.7044452661315903,Entire home/apt,216.0,3,32,2025-08-20,1.4,1,33,13,Individual (1),True,Upper-mid
1008470970865300422,441442790,Centro,Universidad,40.42520578122677,-3.7019106345193777,Entire home/apt,157.0,1,14,2025-08-10,0.66,1,272,9,Individual (1),True,Upper-mid
1008475453323219980,105015604,Centro,Cortes,40.41264,-3.69757,Entire home/apt,143.0,2,158,2025-09-11,7.18,3,65,74,Small multi (2-5),True,Mid
1008521039996399925,509530871,Carabanchel,Opañel,40.38799,-3.7247,Private room,36.0,1,0,,0.0,1,269,0,Individual (1),False,Budget
1008546704926499134,278326693,Centro,Embajadores,40.41131,-3.70099,Private room,31.0,2,7,2025-06-03,0.31,6,81,2,Professional (6+),True,Budget
1008563937648776141,542522687,Centro,Justicia,40.42007882860235,-3.7004817692629537,Entire home/apt,181.0,1,44,2025-08-17,2.02,4,300,25,Small multi (2-5),True,Upper-mid
1008573669368956388,543094374,Centro,Justicia,40.4232884,-3.6994182,Entire home/apt,214.0,3,153,2025-08-29,6.74,17,308,76,Professional (6+),True,Upper-mid
1008590905001236145,543094374,Centro,Justicia,40.4232884,-3.6994182,Entire home/apt,170.0,3,141,2025-08-19,6.19,17,328,58,Professional (6+),True,Upper-mid
1008601182663566909,543098786,Arganzuela,Chopera,40.39785289319179,-3.6988539940858263,Entire home/apt,127.0,1,19,2025-06-16,0.83,2,340,8,Small multi (2-5),True,Mid
1008629618818036349,543094374,Centro,Justicia,40.4224574857726,-3.6990401794066727,Entire home/apt,123.0,3,197,2025-08-29,8.68,17,279,89,Professional (6+),True,Mid
1008636829102563679,543094374,Centro,Justicia,40.422913006463226,-3.698543893157188,Entire home/apt,130.0,3,131,2025-08-30,5.81,17,307,65,Professional (6+),True,Mid
1008650503051785283,543094374,Centro,Justicia,40.42425,-3.7006,Entire home/apt,148.0,3,240,2025-08-23,10.57,17,272,101,Professional (6+),True,Mid
1008655480505116321,543094374,Centro,Justicia,40.422366532048095,-3.698485407851293,Entire home/apt,121.0,3,175,2025-08-23,7.73,17,305,81,Professional (6+),True,Mid
1008673349945285038,425123933,Centro,Cortes,40.413304912002445,-3.70097925767211,Entire home/apt,234.0,2,2,2025-06-24,0.1,5,120,1,Small multi (2-5),True,Upper-mid
1008711924063933507,205879857,Tetuán,Cuatro Caminos,40.44766386125811,-3.7016975915691464,Entire home/apt,158.0,3,23,2025-09-02,1.37,2,242,15,Small multi (2-5),True,Upper-mid
1008777736271550178,543154755,Centro,Embajadores,40.408641764243974,-3.7010173381885743,Private room,57.0,2,7,2023-12-17,0.31,4,260,0,Small multi (2-5),False,Budget
1008798320246249194,542522687,Centro,Sol,40.41943626995566,-3.700399732558159,Entire home/apt,147.0,1,19,2025-08-06,0.86,4,249,16,Small multi (2-5),True,Mid
1008805752456942063,144246035,Chamberí,Rios Rosas,40.43893000000001,-3.6985857,Entire home/apt,115.0,10,42,2025-08-30,1.89,15,83,26,Professional (6+),True,Mid
1008812465889478794,542522687,Centro,Sol,40.419179103226696,-3.702555942885194,Entire home/apt,147.0,1,38,2025-08-31,1.82,4,262,31,Small multi (2-5),True,Mid
1008814152646082664,540610307,San Blas - Canillejas,Rosas,40.434731204360105,-3.6108077724007286,Entire home/apt,105.0,1,18,2025-06-06,0.79,5,32,6,Small multi (2-5),True,Mid
1008828926585039776,540610307,San Blas - Canillejas,Canillejas,40.43683,-3.6113,Entire home/apt,105.0,1,22,2025-06-22,0.96,5,294,10,Small multi (2-5),True,Mid
1008829300827407001,44887447,Villa de Vallecas,Santa Eugenia,40.382007691713575,-3.612759459574432,Private room,33.0,1,201,2025-09-07,8.76,2,192,116,Small multi (2-5),True,Budget
1008835267222682563,542522977,Centro,Embajadores,40.41298,-3.70231,Entire home/apt,165.0,1,66,2025-08-31,2.88,1,263,35,Individual (1),True,Upper-mid
1009117538616111184,2864064,Centro,Sol,40.416338889,-3.706995201,Entire home/apt,166.0,1,73,2025-09-08,3.53,20,330,49,Professional (6+),True,Upper-mid
1009151095851443213,120961384,Centro,Universidad,40.42288396471433,-3.707912721255678,Private room,71.0,3,18,2025-09-02,0.82,6,74,16,Professional (6+),True,Economy
1009224442745330357,22562675,Chamartín,Hispanoamérica,40.45657816328081,-3.680881472101624,Entire home/apt,128.0,1,13,2025-08-30,0.62,1,277,8,Individual (1),True,Mid
1009237616384471071,518713670,Arganzuela,Imperial,40.40932,-3.72144,Entire home/apt,85.0,30,1,2025-08-21,1.0,272,171,1,Professional (6+),True,Economy
1009251727369105836,434208714,Moncloa - Aravaca,Argüelles,40.4313002,-3.7182975,Entire home/apt,186.0,30,0,,0.0,249,309,0,Professional (6+),False,Upper-mid
1009253457217423411,346367515,Salamanca,Goya,40.42513,-3.67748,Entire home/apt,131.0,31,0,,0.0,384,247,0,Professional (6+),False,Mid
1009256525371266365,351670559,San Blas - Canillejas,Rejas,40.44688684476876,-3.596401736140251,Private room,24.0,10,97,2025-06-28,4.24,1,337,61,Individual (1),True,Budget
1009298203083044223,503880865,Centro,Embajadores,40.4105489,-3.7081832,Entire home/apt,130.0,2,104,2025-09-07,4.54,2,225,61,Small multi (2-5),True,Mid
1009344105897905888,230314809,Centro,Embajadores,40.4093054,-3.7045334,Entire home/apt,117.0,1,99,2025-08-18,4.31,6,311,43,Professional (6+),True,Mid
1009375011420932547,543013439,Salamanca,Lista,40.43109904659597,-3.6725705020691017,Entire home/apt,221.0,1,49,2025-09-11,2.23,1,316,29,Individual (1),True,Upper-mid
1009378959220580852,499192910,Retiro,Ibiza,40.419789278975365,-3.678403341802277,Entire home/apt,125.0,5,49,2025-09-11,2.19,21,104,24,Professional (6+),True,Mid
1009397409222222585,521545745,San Blas - Canillejas,Rejas,40.4451001,-3.5775655,Entire home/apt,189.0,31,0,,0.0,6,269,0,Professional (6+),False,Upper-mid
1009422259003304659,47554470,Arganzuela,Imperial,40.40801,-3.71781,Entire home/apt,116.0,1,106,2025-08-29,4.77,12,155,35,Professional (6+),True,Mid
1009444371398077730,11730479,Salamanca,Guindalera,40.43089615970649,-3.6699644524094417,Entire home/apt,83.0,2,118,2025-09-04,5.32,1,279,66,Individual (1),True,Economy
1009464682412219912,47554470,Centro,Palacio,40.408451567706166,-3.715656428340253,Entire home/apt,120.0,1,118,2025-08-31,5.33,12,147,35,Professional (6+),True,Mid
1009465023372228822,169143459,Chamartín,Prosperidad,40.44382,-3.67191,Private room,66.0,1,3,2024-06-01,0.13,1,262,0,Individual (1),False,Economy
1009466345727228120,47554470,Centro,Palacio,40.40973168339459,-3.717246770610199,Entire home/apt,119.0,1,94,2025-08-31,4.25,12,143,21,Professional (6+),True,Mid
1009467784086891818,47554470,Centro,Palacio,40.40967,-3.71718,Entire home/apt,121.0,1,139,2025-08-27,6.3,12,159,45,Professional (6+),True,Mid
1009469145842083039,47554470,Arganzuela,Imperial,40.40748,-3.71586,Entire home/apt,115.0,1,102,2025-08-29,4.6,12,131,32,Professional (6+),True,Mid
1009577815099186456,543325777,Latina,Aluche,40.38967511093844,-3.7660185699538418,Entire home/apt,75.0,2,82,2025-08-31,3.58,1,70,37,Individual (1),True,Economy
1009877468818036056,123624020,Salamanca,Goya,40.42249695148738,-3.6740648808419225,Entire home/apt,97.0,30,9,2025-04-04,0.46,8,265,3,Professional (6+),True,Economy
1009942411557468557,336855340,Retiro,Ibiza,40.41989,-3.67466,Entire home/apt,70.0,1,0,,0.0,1,274,0,Individual (1),False,Economy
1009958848820263109,543388769,Centro,Universidad,40.42323151179276,-3.7024405226111408,Entire home/apt,74.0,1,132,2025-09-10,6.04,1,177,73,Individual (1),True,Economy
1009993759620689263,346367515,Centro,Universidad,40.42354816170588,-3.7100988668834143,Entire home/apt,126.0,31,0,,0.0,384,311,0,Professional (6+),False,Mid
1010013717608224894,416434602,Arganzuela,Acacias,40.401167628342264,-3.702081830230614,Entire home/apt,72.0,2,169,2025-08-20,7.47,1,21,76,Individual (1),True,Economy
1010087164310092663,518713670,Tetuán,Valdeacederas,40.46656897457927,-3.703010294232022,Private room,31.0,30,0,,0.0,272,224,0,Professional (6+),False,Budget
1010146911447210660,543438901,Usera,Moscardó,40.38808,-3.71367,Private room,48.0,2,6,2024-11-04,0.51,4,89,6,Small multi (2-5),True,Budget
1010621539625823496,16554204,Chamartín,Castilla,40.47406996399232,-3.68700595471335,Private room,53.0,1,113,2025-08-02,4.99,1,158,57,Individual (1),True,Budget
1010725054099884007,234169324,Centro,Justicia,40.424576651281846,-3.6996627036359566,Entire home/apt,130.0,4,16,2025-07-18,0.76,21,181,12,Professional (6+),True,Mid
1010741259732640196,346367515,Salamanca,Goya,40.42406720945078,-3.670625536484749,Entire home/apt,183.0,31,1,2024-01-03,0.05,384,231,0,Professional (6+),False,Upper-mid
1010764997774793064,16664066,Puente de Vallecas,San Diego,40.38625,-3.66909,Private room,21.0,60,1,2024-08-31,0.08,4,131,0,Small multi (2-5),False,Budget
1010826511455049543,543569141,Ciudad Lineal,Pueblo Nuevo,40.432229,-3.6407414,Private room,41.0,2,67,2025-09-09,3.01,1,77,34,Individual (1),True,Budget
1010835711204571769,16664066,Puente de Vallecas,San Diego,40.38682,-3.66906,Private room,32.0,32,5,2025-06-21,0.32,4,219,3,Small multi (2-5),True,Budget
1010900670229132450,493916828,Centro,Universidad,40.42073421176556,-3.704758991239247,Shared room,18.0,1,17,2025-07-21,0.74,17,160,12,Professional (6+),True,Budget
1010913977559613777,493916828,Centro,Universidad,40.4211,-3.70483,Private room,165.0,1,5,2025-04-27,0.22,17,153,2,Professional (6+),True,Upper-mid
1010923546759626871,493916828,Centro,Universidad,40.4218907,-3.703881299999999,Shared room,34.0,1,0,,0.0,17,176,0,Professional (6+),False,Budget
1010939086536303265,493916828,Centro,Universidad,40.4218907,-3.703881299999999,Shared room,19.0,1,1,2023-11-04,0.04,17,110,0,Professional (6+),False,Budget
1010940551699508357,493916828,Centro,Universidad,40.4218907,-3.703881299999999,Shared room,34.0,1,0,,0.0,17,176,0,Professional (6+),False,Budget
1011536728079924456,493916828,Centro,Universidad,40.4218907,-3.703881299999999,Shared room,53.0,1,1,2025-04-01,0.18,17,171,1,Professional (6+),True,Budget
1011543817442397556,493916828,Centro,Universidad,40.4218907,-3.703881299999999,Shared room,18.0,1,0,,0.0,17,117,0,Professional (6+),False,Budget
1011660400719136680,170367219,Carabanchel,Vista Alegre,40.38778300043404,-3.7414227563531246,Private room,67.0,2,0,,0.0,2,195,0,Small multi (2-5),False,Economy
1011696604372075171,508795255,Ciudad Lineal,Concepción,40.4375354661908,-3.652652164188809,Private room,31.0,1,0,,0.0,2,262,0,Small multi (2-5),False,Budget
1011762575917971191,9548677,Ciudad Lineal,Ventas,40.42589805012087,-3.6531408044646216,Entire home/apt,82.0,3,65,2025-08-19,2.87,4,189,39,Small multi (2-5),True,Economy
1012287670485099827,139607028,Ciudad Lineal,San Juan Bautista,40.45121,-3.65709,Private room,36.0,6,45,2025-09-07,2.01,1,11,22,Individual (1),True,Budget
1012305690075532608,232520062,Chamberí,Arapiles,40.43011757410699,-3.7081005321256058,Entire home/apt,81.0,120,2,2024-09-01,0.14,39,265,0,Professional (6+),False,Economy
1012326635149414604,144117390,Arganzuela,Delicias,40.39979078933384,-3.697796192089848,Private room,52.0,2,178,2025-09-09,7.85,1,66,104,Individual (1),True,Budget
1012340734527242299,291253690,Hortaleza,Piovera,40.46055029156413,-3.633576596018071,Entire home/apt,92.0,3,59,2025-09-05,3.07,292,320,38,Professional (6+),True,Economy
1012357173035634798,493916828,Centro,Universidad,40.4218907,-3.703881299999999,Shared room,18.0,1,15,2025-06-01,0.67,17,180,10,Professional (6+),True,Budget
1012432894215715106,193605261,Chamberí,Trafalgar,40.435394924093714,-3.7034392664704634,Entire home/apt,169.0,2,36,2025-08-25,1.74,1,71,28,Individual (1),True,Upper-mid
1012848290097771290,543927721,Centro,Sol,40.41517281876151,-3.708042486712243,Private room,82.0,2,156,2025-08-27,6.9,5,242,85,Small multi (2-5),True,Economy
1012937313523635766,543946231,Ciudad Lineal,Concepción,40.4360223,-3.6587259,Private room,35.0,3,42,2025-09-14,1.85,2,207,21,Small multi (2-5),True,Budget
1012973987475098405,481427278,Centro,Cortes,40.4129468,-3.6993957,Private room,111.0,1,2,2024-02-12,0.09,7,52,0,Professional (6+),False,Mid
1012976789399108005,543956287,Carabanchel,San Isidro,40.39836799324216,-3.7311761251766176,Private room,50.0,1,59,2025-09-12,2.61,1,245,38,Individual (1),True,Budget
1012992944264132022,543946231,Salamanca,Guindalera,40.435651982940826,-3.65985535304273,Private room,34.0,3,71,2025-09-14,3.13,2,201,38,Small multi (2-5),True,Budget
1013021219583397135,543337596,Carabanchel,Opañel,40.39483,-3.72093,Private room,38.0,5,1,2024-12-02,0.1,1,83,1,Individual (1),True,Budget
1013038565254449476,388501073,Centro,Justicia,40.42208,-3.69937,Private room,80.0,30,18,2025-03-22,0.81,4,312,6,Small multi (2-5),True,Economy
1013097107933142859,230314809,Centro,Embajadores,40.40874840034133,-3.705348521417034,Private room,57.0,1,51,2025-08-26,2.42,6,320,18,Professional (6+),True,Budget
1013099318903537457,543988912,Fuencarral - El Pardo,Valverde,40.48673415246493,-3.6878641930032265,Private room,40.0,2,25,2024-10-22,1.14,1,63,6,Individual (1),True,Budget
1013137923922198463,438984240,Centro,Universidad,40.42503017616835,-3.7065819311317574,Private room,78.0,3,94,2025-08-29,4.17,10,323,63,Professional (6+),True,Economy
1013524100030829522,543428383,Retiro,Pacífico,40.401742860323424,-3.6754108084289494,Entire home/apt,86.0,4,38,2025-09-10,2.48,2,47,35,Small multi (2-5),True,Economy
1013574196685180321,485168089,Salamanca,Fuente del Berro,40.42592972654404,-3.665266410333643,Entire home/apt,116.0,1,14,2025-08-16,0.76,1,261,11,Individual (1),True,Mid
1013615811358874376,40877988,Salamanca,Fuente del Berro,40.42436,-3.66584,Entire home/apt,165.0,1,87,2025-08-22,3.9,141,101,31,Professional (6+),True,Upper-mid
1013630857640432173,389059363,Salamanca,Recoletos,40.42602979999999,-3.6803296,Entire home/apt,587.0,2,20,2025-07-16,0.97,2,330,12,Small multi (2-5),True,Premium
1013730563090373566,388501073,Centro,Universidad,40.4206,-3.70178,Private room,58.0,21,17,2025-03-22,1.03,4,198,11,Small multi (2-5),True,Budget
1013744310735697010,388501073,Centro,Justicia,40.42002113866512,-3.699700249463171,Entire home/apt,244.0,7,4,2025-05-01,0.47,4,339,4,Small multi (2-5),True,Upper-mid
1013905862093531834,35186383,Usera,Pradolongo,40.38497,-3.71154,Private room,36.0,1,45,2025-07-21,1.99,12,247,20,Professional (6+),True,Budget
1014068890482183898,120066393,Centro,Embajadores,40.41141909269053,-3.7009381502866745,Entire home/apt,79.0,3,48,2025-09-02,2.67,22,316,32,Professional (6+),True,Economy
1014271069954825260,346367515,Chamberí,Almagro,40.43545,-3.69484,Entire home/apt,181.0,31,0,,0.0,384,216,0,Professional (6+),False,Upper-mid
1014512986703594444,527984312,Ciudad Lineal,Concepción,40.4322,-3.65908,Entire home/apt,140.0,1,130,2025-09-02,5.86,3,318,60,Small multi (2-5),True,Mid
1014523713805923165,527984312,Ciudad Lineal,Concepción,40.432271745518335,-3.658426577681616,Entire home/apt,160.0,1,128,2025-09-07,5.71,3,147,66,Small multi (2-5),True,Upper-mid
1014536466385412482,335336594,Hortaleza,Piovera,40.459347215444886,-3.6280175810681903,Private room,71.0,1,60,2025-09-12,2.67,1,340,47,Individual (1),True,Economy
1014634168971267620,66667269,San Blas - Canillejas,Simancas,40.43006234099288,-3.6253464594483376,Private room,25.0,3,17,2025-09-12,1.66,2,330,17,Small multi (2-5),True,Budget
1014908176306146560,467251190,Ciudad Lineal,Pueblo Nuevo,40.4293091446375,-3.634718316347127,Private room,32.0,1,0,,0.0,1,191,0,Individual (1),False,Budget
1015133295971315883,21663488,Centro,Sol,40.41695,-3.70246,Entire home/apt,146.0,2,39,2025-08-28,1.98,8,119,28,Professional (6+),True,Mid
1015201386468700160,544415815,Tetuán,Valdeacederas,40.4613985,-3.6984209,Entire home/apt,163.0,4,52,2025-07-30,2.36,2,6,31,Small multi (2-5),True,Upper-mid
1015493473893244263,4347030,Centro,Cortes,40.4129,-3.69908,Private room,115.0,1,99,2025-09-06,4.42,5,96,51,Small multi (2-5),True,Mid
1015642319095399116,399961266,Moncloa - Aravaca,Argüelles,40.4287906,-3.7196117,Entire home/apt,212.0,1,5,2025-06-23,0.28,3,84,4,Small multi (2-5),True,Upper-mid
1015668834788036416,399961266,Moncloa - Aravaca,Argüelles,40.4287906,-3.7196117,Entire home/apt,222.0,1,1,2025-07-07,0.43,3,84,1,Small multi (2-5),True,Upper-mid
1015670163317650223,394139103,Ciudad Lineal,Ventas,40.42918,-3.64746,Entire home/apt,65.0,5,30,2025-08-11,1.36,10,321,14,Professional (6+),True,Economy
1015694233367751524,444912851,Tetuán,Almenara,40.4658,-3.6942,Entire home/apt,214.0,2,9,2025-09-09,1.15,120,74,9,Professional (6+),True,Upper-mid
1015841577296494059,544125318,Chamberí,Gaztambide,40.43156,-3.71381,Entire home/apt,127.0,3,58,2025-09-07,2.64,1,236,33,Individual (1),True,Mid
1015842156624499223,70680911,Tetuán,Castillejos,40.45801,-3.69573,Entire home/apt,94.0,5,61,2025-09-03,2.73,6,233,44,Professional (6+),True,Economy
